5959	0	0	0	100
5960	0	0	0	100
5961	0	0	0	100
5962	0	0	0	100
5963	0	0	0	100
5964	0	0	0	100
5965	0	0	0	100
5966	0	0	0	100
5967	19	26	0	100
5968	0	0	0	100
5969	0	0	0	100
5970	0	0	0	100
5971	103	523	0	100
5972	135	134	0	100
5973	0	0	0	100
5974	0	0	0	100
5975	0	0	0	100
5976	0	0	0	100
5977	247	247	0	100
5978	0	0	0	100
5979	271	346	0	100
5980	0	0	0	100
5981	0	0	0	100
5982	0	0	0	100
5983	0	0	0	100
5984	0	0	0	100
5985	0	0	0	100
5986	0	0	0	100
5987	0	0	0	100
5988	0	0	0	100
5989	52	545	0	100
5990	45	48	0	100
5991	0	0	0	100
5992	0	0	0	100
5993	0	0	0	100
5994	0	0	0	100
5995	0	0	0	100
5996	0	0	0	100
5997	0	0	0	100
5998	0	0	0	100
5999	0	0	0	100
6000	0	0	0	100
6001	363	368	0	100
6002	0	0	0	100
6003	0	0	0	100
6004	0	0	0	100
6005	0	0	0	100
6006	0	0	0	100
6007	0	0	0	100
6008	0	0	0	100
6009	0	0	0	100
6010	0	0	0	100
6011	0	0	0	100
6012	0	0	0	100
6013	0	0	0	100
6014	23	0	0	100
6015	0	0	0	100
6016	39	514	0	100
6017	0	0	0	100
6018	0	0	0	100
6019	0	0	0	100
6020	0	0	0	100
6021	94	106	0	100
6022	0	0	0	100
6023	0	0	0	100
6024	0	0	0	100
6025	0	0	0	100
6026	0	0	0	100
6027	151	370	0	100
6028	0	0	0	100
6029	0	0	0	100
6030	166	240	0	100
6031	0	0	0	100
6032	0	0	0	100
6033	8	9	0	100
6034	0	0	0	100
6035	0	0	0	100
6036	214	228	0	100
6037	243	248	0	100
6038	108	122	0	100
6039	0	0	0	100
6040	0	0	0	100
6041	682	736	0	100
6042	0	0	0	100
6043	0	0	0	100
6044	0	0	0	100
6045	0	0	0	100
6046	0	0	0	100
6047	0	0	0	100
6048	606	612	0	100
6049	0	0	0	100
6050	0	0	0	100
6051	0	0	0	100
6052	96	99	0	100
6053	726	743	0	100
6054	1	1	0	100
6055	0	0	0	100
6056	0	0	0	100
6057	0	0	0	100
6058	3	4	0	100
6059	0	0	0	100
6060	0	0	0	100
6061	14	178	0	100
6062	0	0	0	100
6063	0	0	0	100
6064	0	0	0	100
6065	0	0	0	100
6066	0	0	0	100
6067	280	578	0	100
6068	603	839	0	100
6069	0	0	0	100
6070	0	0	0	100
6071	0	0	0	100
6072	37	64	0	100
6073	29	31	0	100
6074	0	0	0	100
6075	0	0	0	100
6076	0	0	0	100
6077	0	0	0	100
6078	0	0	0	100
6079	0	0	0	100
6080	0	0	0	100
6081	0	0	0	100
6082	0	0	0	100
6083	0	0	0	100
6084	0	0	0	100
6085	0	0	0	100
6086	0	0	0	100
6087	0	0	0	100
6088	224	225	0	100
6089	0	0	0	100
6090	1	74	0	100
6091	0	0	0	100
6092	0	0	0	100
6093	0	0	0	100
6094	0	0	0	100
6095	0	0	0	100
6096	0	0	0	100
6097	0	0	0	100
6098	0	0	0	100
6099	0	0	0	100
6100	0	0	0	100
6101	0	0	0	100
6102	0	0	0	100
6103	0	0	0	100
6104	840	839	0	100
6105	0	0	0	100
6106	0	0	0	100
6107	0	0	0	100
6108	0	0	0	100
6109	237	364	0	100
6110	0	0	0	100
6111	0	0	0	100
6112	0	0	0	100
6113	0	0	0	100
6114	0	0	0	100
6115	186	188	0	100
6116	44	45	0	100
6117	0	0	0	100
6118	0	0	0	100
6119	979	979	0	100
6120	0	0	0	100
6121	0	0	0	100
6122	0	0	0	100
6123	0	0	0	100
6124	0	0	0	100
6125	0	0	0	100
6126	0	0	0	100
6127	0	0	0	100
6128	104	107	0	100
6129	0	0	0	100
6130	282	295	0	100
6131	0	0	0	100
6132	180	0	0	100
6133	0	0	0	100
6134	0	0	0	100
6135	0	0	0	100
6136	0	0	0	100
6137	411	412	0	100
6138	0	0	0	100
6139	883	885	0	100
6140	185	402	0	100
6141	0	0	0	100
6142	0	0	0	100
6143	0	0	0	100
6144	0	0	0	100
6145	27	107	0	100
6146	0	0	0	100
6147	0	0	0	100
6148	0	0	0	100
6149	0	0	0	100
6150	0	0	0	100
6151	0	0	0	100
6152	0	0	0	100
6153	0	0	0	100
6154	0	0	0	100
6155	0	0	0	100
6156	665	677	0	100
6157	0	0	0	100
6158	902	921	0	100
6159	0	0	0	100
6160	0	0	0	100
6161	0	0	0	100
6162	0	0	0	100
6163	0	0	0	100
6164	0	0	0	100
6165	0	0	0	100
6166	0	0	0	100
6167	0	0	0	100
6168	0	0	0	100
6169	2	340	0	100
6170	0	0	0	100
6171	0	0	0	100
6172	0	0	0	100
6173	0	0	0	100
6174	115	172	0	100
6175	0	0	0	100
6176	0	0	0	100
6177	0	0	0	100
6178	0	0	0	100
6179	0	0	0	100
6180	0	0	0	100
6181	1	23	0	100
6182	0	0	0	100
6183	0	0	0	100
6184	0	0	0	100
6185	0	0	0	100
6186	89	91	0	100
6187	0	0	0	100
6188	0	0	0	100
6189	0	0	0	100
6190	0	0	0	100
6191	249	0	0	100
6192	0	0	0	100
6193	0	0	0	100
6194	0	0	0	100
6195	0	0	0	100
6196	0	0	0	100
6197	0	0	0	100
6198	0	0	0	100
6199	0	0	0	100
6200	0	0	0	100
6201	628	656	0	100
6202	0	0	0	100
6203	85	335	0	100
6204	340	341	0	100
6205	0	0	0	100
6206	0	0	0	100
6207	279	337	0	100
6208	0	0	0	100
6209	0	0	0	100
6210	0	0	0	100
6211	0	0	0	100
6212	0	0	0	100
6213	887	897	0	100
6214	0	0	0	100
6215	0	0	0	100
6216	624	653	0	100
6217	0	0	0	100
6218	0	0	0	100
6219	11	40	0	100
6220	0	0	0	100
6221	0	0	0	100
6222	157	166	0	100
6223	0	0	0	100
6224	0	0	0	100
6225	0	0	0	100
6226	898	922	0	100
6227	181	312	0	100
6228	387	386	0	100
6229	351	0	0	100
6230	0	0	0	100
6231	0	0	0	100
6232	0	0	0	100
6233	0	0	0	100
6234	803	811	0	100
6235	0	0	0	100
6236	0	0	0	100
6237	0	0	0	100
6238	0	0	0	100
6239	0	0	0	100
6240	0	0	0	100
6241	0	0	0	100
6242	0	0	0	100
6243	0	0	0	100
6244	0	0	0	100
6245	0	0	0	100
6246	0	0	0	100
6247	0	0	0	100
6248	0	0	0	100
6249	0	0	0	100
6250	124	873	0	100
6251	0	0	0	100
6252	782	782	0	100
6253	0	0	0	100
6254	0	0	0	100
6255	299	0	0	100
6256	0	0	0	100
6257	0	0	0	100
6258	0	0	0	100
6259	0	0	0	100
6260	0	0	0	100
6261	0	0	0	100
6262	87	116	0	100
6263	0	0	0	100
6264	0	0	0	100
6265	201	334	0	100
6266	0	0	0	100
6267	0	0	0	100
6268	0	0	0	100
6269	0	0	0	100
6270	0	0	0	100
6271	0	0	0	100
6272	0	0	0	100
6273	22	69	0	100
6274	0	0	0	100
6275	0	0	0	100
6276	0	0	0	100
6277	0	0	0	100
6278	142	360	0	100
6279	0	0	0	100
6280	0	0	0	100
6281	283	330	0	100
6282	0	0	0	100
6283	0	0	0	100
6284	0	0	0	100
6285	0	0	0	100
6286	0	0	0	100
6287	0	0	0	100
6288	97	192	0	100
6289	0	0	0	100
6290	0	0	0	100
6291	0	0	0	100
6292	0	0	0	100
6293	0	0	0	100
6294	0	0	0	100
6295	0	0	0	100
6296	0	0	0	100
6297	0	0	0	100
6298	0	0	0	100
6299	0	0	0	100
6300	0	0	0	100
6301	0	0	0	100
6302	0	0	0	100
6303	0	0	0	100
6304	0	0	0	100
6305	333	333	0	100
6306	0	0	0	100
6307	0	0	0	100
6308	103	914	0	100
6309	178	309	0	100
6310	0	0	0	100
6311	59	736	0	100
6312	46	87	0	100
6313	0	0	0	100
6314	36	112	0	100
6315	0	0	0	100
6316	607	649	0	100
6317	487	0	0	100
6318	0	0	0	100
6319	96	302	0	100
6320	46	49	0	100
6321	0	0	0	100
6322	424	423	0	100
6323	0	0	0	100
6324	0	0	0	100
6325	0	0	0	100
6326	0	0	0	100
6327	0	0	0	100
6328	0	0	0	100
6329	0	0	0	100
6330	0	0	0	100
6331	0	0	0	100
6332	172	191	0	100
6333	0	0	0	100
6334	0	0	0	100
6335	0	0	0	100
6336	0	0	0	100
6337	0	0	0	100
6338	432	494	0	100
6339	0	0	0	100
6340	0	0	0	100
6341	0	0	0	100
6342	0	0	0	100
6343	0	0	0	100
6344	239	239	0	100
6345	0	0	0	100
6346	0	0	0	100
6347	0	0	0	100
6348	0	0	0	100
6349	0	0	0	100
6350	0	0	0	100
6351	0	0	0	100
6352	26	54	0	100
6353	983	0	0	100
6354	0	0	0	100
6355	361	411	0	100
6356	0	0	0	100
6357	0	0	0	100
6358	0	0	0	100
6359	0	0	0	100
6360	0	0	0	100
6361	1	1	0	100
6362	0	0	0	100
6363	0	0	0	100
6364	0	0	0	100
6365	217	225	0	100
6366	407	417	0	100
6367	0	0	0	100
6368	677	0	0	100
6369	518	0	0	100
6370	0	0	0	100
6371	0	0	0	100
6372	0	0	0	100
6373	29	29	0	100
6374	0	0	0	100
6375	0	0	0	100
6376	8	9	0	100
6377	0	0	0	100
6378	77	253	0	100
6379	0	0	0	100
6380	0	0	0	100
6381	0	0	0	100
6382	1	1	0	100
6383	0	0	0	100
6384	0	0	0	100
6385	0	0	0	100
6386	0	0	0	100
6387	0	0	0	100
6388	0	0	0	100
6389	0	0	0	100
6390	380	379	0	100
6391	0	0	0	100
6392	0	0	0	100
6393	0	0	0	100
6394	0	0	0	100
6395	264	263	0	100
6396	42	230	0	100
6397	0	0	0	100
6398	0	0	0	100
6399	0	0	0	100
6400	0	0	0	100
6401	0	0	0	100
6402	638	714	0	100
6403	0	0	0	100
6404	0	0	0	100
6405	0	0	0	100
6406	0	0	0	100
6407	0	0	0	100
6408	49	48	0	100
6409	0	0	0	100
6410	0	0	0	100
6411	0	0	0	100
6412	0	0	0	100
6413	0	0	0	100
6414	0	0	0	100
6415	0	0	0	100
6416	0	0	0	100
6417	0	0	0	100
6418	0	0	0	100
6419	0	0	0	100
6420	0	0	0	100
6421	750	0	0	100
6422	574	587	0	100
6423	0	0	0	100
6424	0	0	0	100
6425	3	3	0	100
6426	0	0	0	100
6427	0	0	0	100
6428	0	0	0	100
6429	0	0	0	100
6430	0	0	0	100
6431	224	243	0	100
6432	94	93	0	100
6433	0	0	0	100
6434	0	0	0	100
6435	0	0	0	100
6436	0	0	0	100
6437	0	0	0	100
6438	0	0	0	100
6439	439	503	0	100
6440	169	582	0	100
6441	0	0	0	100
6442	302	308	0	100
6443	0	0	0	100
6444	0	0	0	100
6445	881	905	0	100
6446	934	946	0	100
6447	0	0	0	100
6448	456	469	0	100
6449	0	0	0	100
6450	0	0	0	100
6451	976	992	0	100
6452	0	0	0	100
6453	0	0	0	100
6454	0	0	0	100
6455	0	0	0	100
6456	0	0	0	100
6457	0	0	0	100
6458	0	0	0	100
6459	0	0	0	100
6460	0	0	0	100
6461	0	0	0	100
6462	0	0	0	100
6463	0	0	0	100
6464	0	0	0	100
6465	0	0	0	100
6466	35	301	0	100
6467	0	0	0	100
6468	0	0	0	100
6469	0	0	0	100
6470	0	0	0	100
6471	0	0	0	100
6472	396	396	0	100
6473	0	0	0	100
6474	19	26	0	100
6475	1	228	0	100
6476	0	0	0	100
6477	0	0	0	100
6478	0	0	0	100
6479	0	0	0	100
6480	0	0	0	100
6481	94	106	0	100
6482	0	0	0	100
6483	0	0	0	100
6484	0	0	0	100
6485	1	23	0	100
6486	0	0	0	100
6487	1	24	0	100
6488	0	0	0	100
6489	0	0	0	100
6490	0	0	0	100
6491	190	208	0	100
6492	0	0	0	100
6493	0	0	0	100
6494	0	0	0	100
6495	0	0	0	100
6496	0	0	0	100
6497	0	0	0	100
6498	0	0	0	100
6499	0	0	0	100
6500	0	0	0	100
6501	0	0	0	100
6502	51	57	0	100
6503	0	0	0	100
6504	0	0	0	100
6505	0	0	0	100
6506	0	0	0	100
6507	0	0	0	100
6508	0	0	0	100
6509	0	0	0	100
6510	0	0	0	100
6511	0	0	0	100
6512	0	0	0	100
6513	0	0	0	100
6514	0	0	0	100
6515	0	0	0	100
6516	0	0	0	100
6517	0	0	0	100
6518	0	0	0	100
6519	0	0	0	100
6520	530	560	0	100
6521	0	0	0	100
6522	0	0	0	100
6523	0	0	0	100
6524	0	0	0	100
6525	0	0	0	100
6526	269	333	0	100
6527	0	0	0	100
6528	34	70	0	100
6529	0	0	0	100
6530	0	0	0	100
6531	0	0	0	100
6532	0	0	0	100
6533	0	0	0	100
6534	0	0	0	100
6535	0	0	0	100
6536	0	0	0	100
6537	0	0	0	100
6538	0	0	0	100
6539	0	0	0	100
6540	0	0	0	100
6541	0	0	0	100
6542	0	0	0	100
6543	0	0	0	100
6544	414	669	0	100
6545	12	14	0	100
6546	120	0	0	100
6547	0	0	0	100
6548	0	0	0	100
6549	0	0	0	100
6550	0	0	0	100
6551	197	492	0	100
6552	209	329	0	100
6553	0	0	0	100
6554	0	0	0	100
6555	0	0	0	100
6556	0	0	0	100
6557	126	266	0	100
6558	0	0	0	100
6559	0	0	0	100
6560	339	470	0	100
6561	0	0	0	100
6562	0	0	0	100
6563	0	0	0	100
6564	823	822	0	100
6565	0	0	0	100
6566	0	0	0	100
6567	0	0	0	100
6568	0	0	0	100
6569	0	0	0	100
6570	376	416	0	100
6571	506	0	0	100
6572	0	0	0	100
6573	0	0	0	100
6574	0	0	0	100
6575	0	0	0	100
6576	0	0	0	100
6577	0	0	0	100
6578	3	122	0	100
6579	698	781	0	100
6580	0	0	0	100
6581	15	351	0	100
6582	0	0	0	100
6583	0	0	0	100
6584	290	567	0	100
6585	0	0	0	100
6586	0	0	0	100
6587	0	0	0	100
6588	415	432	0	100
6589	0	0	0	100
6590	0	0	0	100
6591	488	488	0	100
6592	0	0	0	100
6593	0	0	0	100
6594	0	0	0	100
6595	0	0	0	100
6596	1	1	0	100
6597	0	0	0	100
6598	0	0	0	100
6599	0	0	0	100
6600	0	0	0	100
6601	0	0	0	100
6602	205	0	0	100
6603	0	0	0	100
6604	272	467	0	100
6605	98	135	0	100
6606	0	0	0	100
6607	0	0	0	100
6608	0	0	0	100
6609	0	0	0	100
6610	0	0	0	100
6611	0	0	0	100
6612	0	0	0	100
6613	0	0	0	100
6614	0	0	0	100
6615	0	0	0	100
6616	0	0	0	100
6617	0	0	0	100
6618	0	0	0	100
6619	787	815	0	100
6620	0	0	0	100
6621	0	0	0	100
6622	0	0	0	100
6623	0	0	0	100
6624	322	324	0	100
6625	0	0	0	100
6626	0	0	0	100
6627	0	0	0	100
6628	0	0	0	100
6629	0	0	0	100
6630	0	0	0	100
6631	0	0	0	100
6632	0	0	0	100
6633	0	0	0	100
6634	0	0	0	100
6635	0	0	0	100
6636	0	0	0	100
6637	0	0	0	100
6638	0	0	0	100
6639	0	0	0	100
6640	0	0	0	100
6641	0	0	0	100
6642	0	0	0	100
6643	146	320	0	100
6644	0	0	0	100
6645	0	0	0	100
6646	39	55	0	100
6647	0	0	0	100
6648	0	0	0	100
6649	1	1	0	100
6650	0	0	0	100
6651	0	0	0	100
6652	0	0	0	100
6653	0	0	0	100
6654	0	0	0	100
6655	0	0	0	100
6656	0	0	0	100
6657	0	0	0	100
6658	3	28	0	100
6659	136	150	0	100
6660	0	0	0	100
6661	0	0	0	100
6662	0	0	0	100
6663	612	611	0	100
6664	0	0	0	100
6665	0	0	0	100
6666	0	0	0	100
6667	0	0	0	100
6668	0	0	0	100
6669	114	256	0	100
6670	0	0	0	100
6671	0	0	0	100
6672	99	181	0	100
6673	0	0	0	100
6674	0	0	0	100
6675	0	0	0	100
6676	0	0	0	100
6677	8	7	0	100
6678	141	288	0	100
6679	0	0	0	100
6680	0	0	0	100
6681	0	0	0	100
6682	0	0	0	100
6683	1	1	0	100
6684	40	40	0	100
6685	1	23	0	100
6686	0	0	0	100
6687	0	0	0	100
6688	0	0	0	100
6689	0	0	0	100
6690	0	0	0	100
6691	493	0	0	100
6692	0	0	0	100
6693	0	0	0	100
6694	325	365	0	100
6695	0	0	0	100
6696	0	0	0	100
6697	0	0	0	100
6698	0	0	0	100
6699	0	0	0	100
6700	0	0	0	100
6701	0	0	0	100
6702	0	0	0	100
6703	0	0	0	100
6704	0	0	0	100
6705	0	0	0	100
6706	410	414	0	100
6707	0	0	0	100
6708	0	0	0	100
6709	0	0	0	100
6710	0	0	0	100
6711	0	0	0	100
6712	159	619	0	100
6713	0	0	0	100
6714	571	585	0	100
6715	0	0	0	100
6716	0	0	0	100
6717	0	0	0	100
6718	0	0	0	100
6719	683	766	0	100
6720	517	0	0	100
6721	0	0	0	100
6722	0	0	0	100
6723	0	0	0	100
6724	95	95	0	100
6725	0	0	0	100
6726	0	0	0	100
6727	0	0	0	100
6728	0	0	0	100
6729	0	0	0	100
6730	3	4	0	100
6731	0	0	0	100
6732	1	24	0	100
6733	771	921	0	100
6734	0	0	0	100
6735	120	0	0	100
6736	0	0	0	100
6737	0	0	0	100
6738	0	0	0	100
6739	0	0	0	100
6740	0	0	0	100
6741	447	619	0	100
6742	0	0	0	100
6743	0	0	0	100
6744	0	0	0	100
6745	258	259	0	100
6746	0	0	0	100
6747	0	0	0	100
6748	0	0	0	100
6749	0	0	0	100
6750	0	0	0	100
6751	0	0	0	100
6752	0	0	0	100
6753	0	0	0	100
6754	0	0	0	100
6755	0	0	0	100
6756	0	0	0	100
6757	0	0	0	100
6758	0	0	0	100
6759	0	0	0	100
6760	0	0	0	100
6761	0	0	0	100
6762	0	0	0	100
6763	13	21	0	100
6764	0	0	0	100
6765	0	0	0	100
6766	0	0	0	100
6767	0	0	0	100
6768	0	0	0	100
6769	0	0	0	100
6770	434	436	0	100
6771	0	0	0	100
6772	0	0	0	100
6773	2	86	0	100
6774	0	0	0	100
6775	499	498	0	100
6776	863	0	0	100
6777	0	0	0	100
6778	0	0	0	100
6779	0	0	0	100
6780	0	0	0	100
6781	0	0	0	100
6782	0	0	0	100
6783	0	0	0	100
6784	0	0	0	100
6785	0	0	0	100
6786	0	0	0	100
6787	0	0	0	100
6788	0	0	0	100
6789	0	0	0	100
6790	520	576	0	100
6791	0	0	0	100
6792	0	0	0	100
6793	0	0	0	100
6794	675	721	0	100
6795	0	0	0	100
6796	0	0	0	100
6797	0	0	0	100
6798	0	0	0	100
6799	0	0	0	100
6800	0	0	0	100
6801	0	0	0	100
6802	41	0	0	100
6803	0	0	0	100
6804	0	0	0	100
6805	6	6	0	100
6806	0	0	0	100
6807	0	0	0	100
6808	0	0	0	100
6809	0	0	0	100
6810	0	0	0	100
6811	0	0	0	100
6812	0	0	0	100
6813	0	0	0	100
6814	0	0	0	100
6815	0	0	0	100
6816	0	0	0	100
6817	0	0	0	100
6818	714	722	0	100
6819	116	230	0	100
6820	0	0	0	100
6821	0	0	0	100
6822	0	0	0	100
6823	0	0	0	100
6824	0	0	0	100
6825	0	0	0	100
6826	0	0	0	100
6827	0	0	0	100
6828	54	306	0	100
6829	0	0	0	100
6830	0	0	0	100
6831	62	122	0	100
6832	0	0	0	100
6833	0	0	0	100
6834	0	0	0	100
6835	0	0	0	100
6836	0	0	0	100
6837	0	0	0	100
6838	0	0	0	100
6839	0	0	0	100
6840	0	0	0	100
6841	0	0	0	100
6842	0	0	0	100
6843	0	0	0	100
6844	0	0	0	100
6845	0	0	0	100
6846	0	0	0	100
6847	0	0	0	100
6848	400	0	0	100
6849	860	909	0	100
6850	0	0	0	100
6851	114	267	0	100
6852	0	0	0	100
6853	0	0	0	100
6854	0	0	0	100
6855	0	0	0	100
6856	0	0	0	100
6857	0	0	0	100
6858	0	0	0	100
6859	0	0	0	100
6860	0	0	0	100
6861	0	0	0	100
6862	0	0	0	100
6863	0	0	0	100
6864	0	0	0	100
6865	62	130	0	100
6866	0	0	0	100
6867	0	0	0	100
6868	0	0	0	100
6869	0	0	0	100
6870	330	354	0	100
6871	179	231	0	100
6872	0	0	0	100
6873	0	0	0	100
6874	0	0	0	100
6875	0	0	0	100
6876	912	966	0	100
6877	0	0	0	100
6878	44	44	0	100
6879	5	12	0	100
6880	0	0	0	100
6881	0	0	0	100
6882	0	0	0	100
6883	524	552	0	100
6884	29	28	0	100
6885	64	69	0	100
6886	45	73	0	100
6887	0	0	0	100
6888	0	0	0	100
6889	50	345	0	100
6890	2	7	0	100
6891	0	0	0	100
6892	0	0	0	100
6893	0	0	0	100
6894	1	0	0	100
6895	0	0	0	100
6896	0	0	0	100
6897	0	0	0	100
6898	0	0	0	100
6899	0	0	0	100
6900	0	0	0	100
6901	30	31	0	100
6902	0	0	0	100
6903	0	0	0	100
6904	22	25	0	100
6905	0	0	0	100
6906	278	405	0	100
6907	0	0	0	100
6908	0	0	0	100
6909	0	0	0	100
6910	0	0	0	100
6911	0	0	0	100
6912	0	0	0	100
6913	0	0	0	100
6914	0	0	0	100
6915	0	0	0	100
6916	0	0	0	100
6917	0	0	0	100
6918	0	0	0	100
6919	0	0	0	100
6920	0	0	0	100
6921	0	0	0	100
6922	0	0	0	100
6923	0	0	0	100
6924	0	0	0	100
6925	0	0	0	100
6926	0	0	0	100
6927	0	0	0	100
6928	0	0	0	100
6929	0	0	0	100
6930	0	0	0	100
6931	0	0	0	100
6932	464	467	0	100
6933	152	357	0	100
6934	15	20	0	100
6935	0	0	0	100
6936	0	0	0	100
6937	0	0	0	100
6938	0	0	0	100
6939	0	0	0	100
6940	0	0	0	100
6941	0	0	0	100
6942	0	0	0	100
6943	147	439	0	100
6944	0	0	0	100
6945	0	0	0	100
6946	0	0	0	100
6947	0	0	0	100
6948	14	179	0	100
6949	0	0	0	100
6950	0	0	0	100
6951	0	0	0	100
6952	26	40	0	100
6953	0	0	0	100
6954	0	0	0	100
6955	114	411	0	100
6956	0	0	0	100
6957	0	0	0	100
6958	0	0	0	100
6959	0	0	0	100
6960	0	0	0	100
6961	0	0	0	100
6962	0	0	0	100
6963	49	49	0	100
6964	0	0	0	100
6965	0	0	0	100
6966	0	0	0	100
6967	871	871	0	100
6968	0	0	0	100
6969	353	372	0	100
6970	0	0	0	100
6971	0	0	0	100
6972	0	0	0	100
6973	802	843	0	100
6974	34	90	0	100
6975	0	0	0	100
6976	0	0	0	100
6977	0	0	0	100
6978	0	0	0	100
6979	383	606	0	100
6980	0	0	0	100
6981	29	0	0	100
6982	0	0	0	100
6983	0	0	0	100
6984	0	0	0	100
6985	0	0	0	100
6986	0	0	0	100
6987	219	219	0	100
6988	0	0	0	100
6989	167	600	0	100
6990	0	0	0	100
6991	0	0	0	100
6992	0	0	0	100
6993	976	0	0	100
6994	0	0	0	100
6995	0	0	0	100
6996	0	0	0	100
6997	0	0	0	100
6998	0	0	0	100
6999	0	0	0	100
7000	0	0	0	100
7001	0	0	0	100
7002	0	0	0	100
7003	0	0	0	100
7004	0	0	0	100
7005	0	0	0	100
7006	0	0	0	100
7007	0	0	0	100
7008	0	0	0	100
7009	0	0	0	100
7010	0	0	0	100
7011	0	0	0	100
7012	0	0	0	100
7013	0	0	0	100
7014	185	469	0	100
7015	0	0	0	100
7016	0	0	0	100
7017	0	0	0	100
7018	0	0	0	100
7019	0	0	0	100
7020	0	0	0	100
7021	0	0	0	100
7022	0	0	0	100
7023	0	0	0	100
7024	333	332	0	100
7025	0	0	0	100
7026	0	0	0	100
7027	0	0	0	100
7028	0	0	0	100
7029	1	1	0	100
7030	0	0	0	100
7031	467	510	0	100
7032	0	0	0	100
7033	0	0	0	100
7034	0	0	0	100
7035	0	0	0	100
7036	0	0	0	100
7037	0	0	0	100
7038	0	0	0	100
7039	0	0	0	100
7040	0	0	0	100
7041	0	0	0	100
7042	0	0	0	100
7043	0	0	0	100
7044	0	0	0	100
7045	60	0	0	100
7046	0	0	0	100
7047	0	0	0	100
7048	0	0	0	100
7049	0	0	0	100
7050	535	536	0	100
7051	312	511	0	100
7052	842	971	0	100
7053	0	0	0	100
7054	574	573	0	100
7055	771	883	0	100
7056	0	0	0	100
7057	0	0	0	100
7058	769	790	0	100
7059	721	721	0	100
7060	0	0	0	100
7061	0	0	0	100
7062	0	0	0	100
7063	0	0	0	100
7064	0	0	0	100
7065	0	0	0	100
7066	0	0	0	100
7067	599	599	0	100
7068	0	0	0	100
7069	34	556	0	100
7070	0	0	0	100
7071	0	0	0	100
7072	0	0	0	100
7073	0	0	0	100
7074	355	457	0	100
7075	0	0	0	100
7076	715	714	0	100
7077	0	0	0	100
7078	57	899	0	100
7079	0	0	0	100
7080	0	0	0	100
7081	0	0	0	100
7082	0	0	0	100
7083	0	0	0	100
7084	0	0	0	100
7085	367	371	0	100
7086	0	0	0	100
7087	0	0	0	100
7088	0	0	0	100
7089	0	0	0	100
7090	945	946	0	100
7091	0	0	0	100
7092	0	0	0	100
7093	0	0	0	100
7094	0	0	0	100
7095	453	504	0	100
7096	0	0	0	100
7097	0	0	0	100
7098	709	708	0	100
7099	0	0	0	100
7100	0	0	0	100
7101	0	0	0	100
7102	0	0	0	100
7103	0	0	0	100
7104	751	0	0	100
7105	0	0	0	100
7106	0	0	0	100
7107	0	0	0	100
7108	0	0	0	100
7109	0	0	0	100
7110	0	0	0	100
7111	0	0	0	100
7112	0	0	0	100
7113	0	0	0	100
7114	0	0	0	100
7115	0	0	0	100
7116	0	0	0	100
7117	1	24	0	100
7118	0	0	0	100
7119	461	465	0	100
7120	0	0	0	100
7121	0	0	0	100
7122	0	0	0	100
7123	0	0	0	100
7124	0	0	0	100
7125	0	0	0	100
7126	305	317	0	100
7127	0	0	0	100
7128	0	0	0	100
7129	0	0	0	100
7130	0	0	0	100
7131	0	0	0	100
7132	0	0	0	100
7133	4	4	0	100
7134	0	0	0	100
7135	0	0	0	100
7136	0	0	0	100
7137	239	288	0	100
7138	0	0	0	100
7139	0	0	0	100
7140	0	0	0	100
7141	0	0	0	100
7142	0	0	0	100
7143	0	0	0	100
7144	0	0	0	100
7145	0	0	0	100
7146	0	0	0	100
7147	0	0	0	100
7148	0	0	0	100
7149	0	0	0	100
7150	0	0	0	100
7151	0	0	0	100
7152	0	0	0	100
7153	0	0	0	100
7154	467	690	0	100
7155	0	0	0	100
7156	0	0	0	100
7157	0	0	0	100
7158	0	0	0	100
7159	0	0	0	100
7160	0	0	0	100
7161	462	474	0	100
7162	0	0	0	100
7163	0	0	0	100
7164	0	0	0	100
7165	0	0	0	100
7166	0	0	0	100
7167	0	0	0	100
7168	0	0	0	100
7169	0	0	0	100
7170	0	0	0	100
7171	0	0	0	100
7172	0	0	0	100
7173	0	0	0	100
7174	0	0	0	100
7175	0	0	0	100
7176	0	0	0	100
7177	0	0	0	100
7178	0	0	0	100
7179	0	0	0	100
7180	0	0	0	100
7181	97	156	0	100
7182	0	0	0	100
7183	0	0	0	100
7184	0	0	0	100
7185	0	0	0	100
7186	0	0	0	100
7187	445	0	0	100
7188	0	0	0	100
7189	0	0	0	100
7190	0	0	0	100
7191	0	0	0	100
7192	0	0	0	100
7193	0	0	0	100
7194	0	0	0	100
7195	418	489	0	100
7196	0	0	0	100
7197	0	0	0	100
7198	0	0	0	100
7199	0	0	0	100
7200	0	0	0	100
7201	0	0	0	100
7202	0	0	0	100
7203	630	703	0	100
7204	0	0	0	100
7205	0	0	0	100
7206	0	0	0	100
7207	0	0	0	100
7208	0	0	0	100
7209	0	0	0	100
7210	201	0	0	100
7211	0	0	0	100
7212	0	0	0	100
7213	0	0	0	100
7214	0	0	0	100
7215	0	0	0	100
7216	0	0	0	100
7217	0	0	0	100
7218	0	0	0	100
7219	645	650	0	100
7220	382	381	0	100
7221	0	0	0	100
7222	0	0	0	100
7223	1	2	0	100
7224	0	0	0	100
7225	0	0	0	100
7226	0	0	0	100
7227	247	248	0	100
7228	0	0	0	100
7229	0	0	0	100
7230	208	219	0	100
